Report Date,Report Time,River Basin,Tributary/River,Gauging Station,Unit,Alert Level,Minor Flood Level,Major Flood Level,Water Level Time 1,Water Level at Time 1,Water Level Time 2,Water Level at Time 2,Status,Rising/Falling,RF (mm)
27-Nov-25,6:30 AM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,5:00 AM,3.16,6:00 AM,3.27,Normal,,89.3
27-Nov-25,6:30 AM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,5:00 AM,5.65,6:00 AM,5.77,Alert,Rising,82
27-Nov-25,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,5:00 AM,3.2,6:00 AM,3.17,Normal,,23.9
27-Nov-25,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,5:00 AM,2.1,6:00 AM,2.25,Normal,,11.3
27-Nov-25,6:30 AM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,5:00 AM,4.18,6:00 AM,4.45,Normal,,116.5
27-Nov-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,5:00 AM,6.57,6:00 AM,6.6,Normal,,34.2
27-Nov-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,5:00 AM,1.66,6:00 AM,1.59,Normal,,7
27-Nov-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,5:00 AM,3.25,6:00 AM,3.35,Normal,,40.1
27-Nov-25,6:30 AM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,5:00 AM,4.72,6:00 AM,4.64,Normal,,29.4
27-Nov-25,6:30 AM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,5:00 AM,2.78,6:00 AM,2.82,Normal,,37.4
27-Nov-25,6:30 AM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,5:00 AM,4.85,6:00 AM,4.74,Minor Flood,Falling,127.2
27-Nov-25,6:30 AM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,5:00 AM,1.95,6:00 AM,1.89,Alert,Falling,70.4
27-Nov-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,5:00 AM,12.96,6:00 AM,13.28,Normal,,61.5
27-Nov-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,5:00 AM,3.36,6:00 AM,3.67,Normal,,41.1
27-Nov-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,5:00 AM,2.05,6:00 AM,2.1,Normal,,87.1
27-Nov-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,5:00 AM,3,6:00 AM,2.8,Normal,,
27-Nov-25,6:30 AM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,5:00 AM,2.13,6:00 AM,2.52,Normal,,101
27-Nov-25,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,5:00 AM,3.88,6:00 AM,3.98,Normal,,48
27-Nov-25,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,5:00 AM,3.19,6:00 AM,3.1,Normal,,107.5
27-Nov-25,6:30 AM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,5:00 AM,4.25,6:00 AM,4.85,Normal,,53.3
